1,39.0, State-gov,77516.0, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,2174.0,0.0,40.0, United-States
22629,38.0, Private,108140.0, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,2202.0,0.0,45.0, United-States
22630,47.0, Private,251508.0, HS-grad,9.0, Divorced, Tech-support, Not-in-family, White, Female,0.0,0.0,36.0, United-States
22631,50.0, Self-emp-not-inc,197054.0, Prof-school,15.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States
22632,64.0, Self-emp-not-inc,36960.0, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
22633,35.0, Private,165930.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
22634,25.0, ?,178960.0, 11th,7.0, Never-married, ?, Unmarried, White, Female,0.0,0.0,40.0, United-States
22635,42.0, Private,214503.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,44.0, United-States
22636,51.0, Private,110458.0, Bachelors,13.0, Separated, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22637,21.0, Private,202125.0, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22638,53.0, Self-emp-not-inc,284329.0, Masters,14.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States
22639,29.0, Private,192924.0, Assoc-voc,11.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
22640,34.0, Private,340917.0, Prof-school,15.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,2829.0,0.0,50.0, ?
22641,37.0, Private,340614.0, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
22642,20.0, Private,196678.0, 12th,8.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
22643,18.0, Private,266489.0, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States
22644,57.0, Private,61474.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,45.0, United-States
22645,47.0, ?,99127.0, Assoc-voc,11.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, United-States
22646,27.0, Private,215955.0, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,2829.0,0.0,40.0, United-States
22647,23.0, Self-emp-inc,215395.0, Assoc-voc,11.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States
22648,36.0, Self-emp-inc,183898.0, Bachelors,13.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,60.0, United-States
22649,48.0, Private,97176.0, HS-grad,9.0, Divorced, Adm-clerical, Other-relative, White, Female,0.0,0.0,40.0, United-States
22650,40.0, Private,145160.0, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,43.0, United-States
22651,51.0, Private,357949.0, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,16.0, United-States
22652,59.0, Private,177120.0, 9th,5.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
22653,32.0, Private,288229.0, Some-college,10.0, Married-civ-spouse, Sales, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,40.0, Greece
22654,39.0, Private,509060.0, Some-college,10.0, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22655,32.0, Private,47932.0, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
22656,38.0, Private,103925.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
22657,44.0, State-gov,183829.0, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,38.0, United-States
22658,51.0, Private,138852.0, HS-grad,9.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
22659,54.0, Private,188186.0, HS-grad,9.0, Never-married, Other-service, Other-relative, White, Female,0.0,0.0,20.0, Hungary
22660,22.0, Private,34616.0, Some-college,10.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,30.0, United-States
22661,19.0, Private,220819.0, HS-grad,9.0, Never-married, Farming-fishing, Own-child, White, Female,0.0,0.0,40.0, United-States
22662,31.0, Federal-gov,281540.0, Assoc-acdm,12.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,45.0, United-States
22663,53.0, Private,47396.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
22664,28.0, Private,141350.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
22665,19.0, Private,331433.0, HS-grad,9.0, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,32.0, United-States
22666,40.0, Federal-gov,346532.0, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,40.0, United-States
22667,21.0, Private,241367.0, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,10.0, United-States
22668,39.0, Private,216256.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, Italy
22669,40.0, Local-gov,153031.0, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298.0,0.0,35.0, United-States
22670,36.0, Private,116138.0, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Cambodia
22671,18.0, Private,193166.0, 9th,5.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,42.0, United-States
22672,32.0, Self-emp-inc,275094.0, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,7688.0,0.0,55.0, Mexico
22673,50.0, Private,81548.0, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
22674,18.0, Private,167979.0, 11th,7.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,15.0, United-States
22675,19.0, Private,67759.0, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,43.0, United-States
22676,53.0, Private,200190.0, Some-college,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22677,49.0, Private,403112.0, HS-grad,9.0, Divorced, Other-service, Unmarried, Black, Female,0.0,0.0,32.0, United-States
22678,40.0, Private,214891.0, Bachelors,13.0, Married-spouse-absent, Transport-moving, Own-child, Other, Male,0.0,0.0,45.0, ?
22679,31.0, Private,142675.0, Some-college,10.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States
22680,47.0, Self-emp-not-inc,88500.0, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,35.0, United-States
22681,35.0, Local-gov,145308.0, Some-college,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
22682,47.0, Local-gov,204377.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,20.0, United-States
22683,43.0, Self-emp-not-inc,260696.0, Masters,14.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,20.0, United-States
22684,51.0, Private,231181.0, Some-college,10.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,21.0, United-States
22685,54.0, Private,260052.0, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
22686,76.0, Local-gov,178665.0, 9th,5.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,30.0, United-States
22687,33.0, Private,226267.0, 7th-8th,4.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,43.0, Mexico
22688,19.0, Private,111232.0, 12th,8.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,15.0, United-States
22689,49.0, Private,87928.0, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,5013.0,0.0,40.0, United-States
22690,26.0, Private,212748.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
22691,23.0, Private,110677.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,15.0, United-States
22692,49.0, Private,139268.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7298.0,0.0,40.0, United-States
22693,24.0, Private,306779.0, Some-college,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,65.0, United-States
22694,48.0, Private,318331.0, HS-grad,9.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
22695,36.0, State-gov,143385.0, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
22696,33.0, Private,288273.0, 12th,8.0, Separated, Adm-clerical, Unmarried, White, Female,1471.0,0.0,40.0, United-States
22697,31.0, Private,167725.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,15024.0,0.0,48.0, Philippines
22698,53.0, Private,94081.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,44.0, United-States
22699,22.0, Private,194723.0, Bachelors,13.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,10.0, United-States
22700,43.0, Private,163985.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
22701,31.0, Private,189759.0, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, Italy
22702,53.0, State-gov,195922.0, Masters,14.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
22703,36.0, Federal-gov,54159.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
22704,47.0, Local-gov,166863.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
22705,52.0, Private,104501.0, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, Germany
22706,39.0, Private,210626.0, HS-grad,9.0, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States
22707,24.0, Private,448026.0, Bachelors,13.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
22708,17.0, Local-gov,170916.0, 10th,6.0, Never-married, Protective-serv, Own-child, White, Female,0.0,1602.0,40.0, United-States
22709,53.0, Local-gov,283602.0, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024.0,0.0,40.0, United-States
22710,21.0, Private,189749.0, Some-college,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
22711,29.0, Private,90934.0, Bachelors,13.0, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male,0.0,0.0,64.0, Philippines
22712,34.0, State-gov,253121.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
22713,28.0, Private,181776.0, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
22714,61.0, Private,162397.0, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
22715,20.0, Private,70708.0, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,60.0, United-States
22716,47.0, State-gov,103406.0, HS-grad,9.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
22717,40.0, Private,224658.0, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
22718,26.0, Local-gov,213451.0, Some-college,10.0, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,10.0, Jamaica
22719,53.0, Private,139671.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
22720,26.0, Private,36201.0, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States
22721,39.0, Private,237713.0, Prof-school,15.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,2415.0,99.0, United-States
22722,17.0, Local-gov,173497.0, 11th,7.0, Never-married, Prof-specialty, Own-child, Black, Male,0.0,0.0,15.0, United-States
22723,46.0, Private,375606.0, Doctorate,16.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22724,34.0, Private,203488.0, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,15024.0,0.0,40.0, United-States
22725,45.0, Self-emp-not-inc,107231.0, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,45.0, France
22726,23.0, Private,216811.0, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,16.0, United-States
22727,41.0, Private,288679.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
22728,26.0, Private,105516.0, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
22729,28.0, Self-emp-not-inc,282972.0, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,4.0, United-States
22730,18.0, Self-emp-inc,117372.0, 11th,7.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,15.0, United-States
22731,38.0, Private,112497.0, HS-grad,9.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22732,66.0, ?,186032.0, Assoc-voc,11.0, Widowed, ?, Not-in-family, White, Female,2964.0,0.0,30.0, United-States
22733,28.0, Private,192384.0, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
22734,49.0, Private,43348.0, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22735,29.0, Private,181822.0, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22736,43.0, Local-gov,216070.0, Masters,14.0, Married-civ-spouse, Exec-managerial, Wife, Amer-Indian-Eskimo, Female,0.0,0.0,50.0, United-States
22737,34.0, State-gov,112062.0, Masters,14.0, Never-married, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
22738,30.0, Private,218551.0, Assoc-voc,11.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
22739,25.0, Private,404616.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
22740,27.0, Private,169460.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
22741,25.0, Private,240081.0, HS-grad,9.0, Never-married, Sales, Own-child, Black, Male,0.0,0.0,40.0, United-States
22742,22.0, Private,147655.0, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
22743,26.0, Private,90277.0, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, ?
22744,49.0, Private,60751.0, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
22745,44.0, Self-emp-not-inc,194636.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,3137.0,0.0,50.0, United-States
22746,37.0, Self-emp-not-inc,154641.0, Assoc-acdm,12.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,2105.0,0.0,50.0, United-States
22747,39.0, Private,491000.0, Bachelors,13.0, Never-married, Exec-managerial, Other-relative, Black, Male,0.0,0.0,45.0, United-States
22748,33.0, Private,399088.0, HS-grad,9.0, Divorced, Transport-moving, Unmarried, White, Female,0.0,0.0,40.0, United-States
22749,41.0, Self-emp-not-inc,186909.0, Masters,14.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,1902.0,35.0, United-States
22750,65.0, Private,105491.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999.0,0.0,40.0, United-States
22751,40.0, Private,34987.0, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,53.0, United-States
22752,26.0, ?,167835.0, Bachelors,13.0, Married-civ-spouse, ?, Wife, White, Female,0.0,0.0,20.0, United-States
22753,31.0, Private,288983.0, Some-college,10.0, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22754,28.0, Private,266070.0, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
22755,71.0, Private,110380.0, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,2467.0,52.0, United-States
22756,25.0, Local-gov,31873.0, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
22757,25.0, Private,294400.0, 7th-8th,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
22758,19.0, ?,184308.0, Some-college,10.0, Married-civ-spouse, ?, Wife, White, Female,0.0,0.0,30.0, United-States
22759,36.0, Self-emp-not-inc,175769.0, Prof-school,15.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
22760,56.0, Private,182273.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
22761,34.0, Private,106541.0, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
22762,39.0, Private,138192.0, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
22763,31.0, Private,196791.0, Prof-school,15.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0, United-States
22764,22.0, Private,223019.0, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,20.0, United-States
22765,44.0, Private,109273.0, Some-college,10.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,38.0, United-States
22766,60.0, Self-emp-not-inc,95490.0, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
22767,65.0, Private,149131.0, 11th,7.0, Divorced, Machine-op-inspct, Other-relative, White, Male,0.0,0.0,40.0, United-States
22768,44.0, Private,219155.0, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, England
22769,53.0, Local-gov,82783.0, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22770,28.0, Private,214858.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
22771,41.0, Private,170230.0, Bachelors,13.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,45.0, United-States
22772,40.0, Self-emp-inc,209344.0, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,15.0, ?
22773,35.0, Private,90406.0, 11th,7.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,40.0, United-States
